id.x,species,alternate_nomenclature,category,common_name,functional_role,range,life_stage,body_size_mm,n_s_both,commonality,source,zone,habitat_notes,solitary_aggregating_colonial,mobile_or_sessile,preys_on,trophic_strategy,how_picky,eaten_by,non_trophic_epicommensal_w,mutualist_w,parasitized_by,unknown_symbiosis,parasitic_on,how_picky_symbiotically,notes,node_type,node_resolution,web_enter_code,enter_code_2,googled,justification,confidence,date_added,clean_zone,id.y,kingdom,phylum,class,order,suborder,family,genus,subkingdom,infrakingdom,subphylum,subclass,infraorder,superfamily,megaclass,superclass,subfamily,superorder,parvorder,tribe,infraclass,infraphylum,subgenus,subterclass
2180,Ancula pacifica,NA,nudibranch,NA,NA,NA,adult,NA,NA,present,"Morris, Abbott, and Haderlie; 162, 175",all,NA,solitary,mobile,NA,micropredator,generalist,NA,NA,NA,NA,NA,NA,NA,WORMS considers this separate from A. gibbosa,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,581643,Animalia,Mollusca,Gastropoda,Nudibranchia,Doridina,Goniodorididae,Ancula,NA,NA,NA,Heterobranchia,Doridoidei,Onchidoridoidea,NA,NA,Anculinae,Nudipleura,NA,NA,Euthyneura,NA,NA,Ringipleura
2119,Anisakis sp.,NA,nematode,NA,NA,NA,larva,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,22832,Animalia,Nematoda,Chromadorea,Rhabditida,Spirurina,Anisakidae,Anisakis,NA,NA,NA,Chromadoria,Ascaridomorpha,Ascaridoidea,NA,NA,Anisakinae,NA,NA,NA,NA,NA,NA,NA
2132,Ascarophis sebastodis,NA,nematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,991153,Animalia,Nematoda,Chromadorea,Rhabditida,Spirurina,Cystidicolidae,Ascarophis,NA,NA,NA,Chromadoria,Spiruromorpha,Habronematoidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2184,Ascocotyle angrensis,NA,trematode,NA,NA,NA,metacercariae,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,727871,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Opisthorchiata,Heterophyidae,Ascocotyle,NA,NA,Rhabditophora,Digenea,NA,Opisthorchioidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2185,Ascocotyle angrensis,NA,trematode,NA,NA,NA,adult,NA,NA,unknown,personal inference,unknown,NA,solitary,sessile,NA,parasite,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,727871,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Opisthorchiata,Heterophyidae,Ascocotyle,NA,NA,Rhabditophora,Digenea,NA,Opisthorchioidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2186,Bocquetia rosea,NA,parasitic barnacle,NA,NA,NA,adult,NA,NA,present,253,all,NA,solitary,sessile,NA,parasitic castrator,obligate specialist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,463685,Animalia,Arthropoda,Thecostraca,NA,NA,Chthamalophilidae,Bocquetia,NA,NA,Crustacea,Cirripedia,NA,NA,NA,Multicrustacea,NA,NA,NA,NA,Rhizocephala,NA,NA,NA
2187,Bomolochus soleae,NA,copepod,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,128746,Animalia,Arthropoda,Copepoda,Cyclopoida,Ergasilida,Bomolochidae,Bomolochus,NA,NA,Crustacea,NA,NA,NA,NA,Multicrustacea,NA,Podoplea,NA,NA,Neocopepoda,NA,NA,NA
2188,Bothriocephalus occidentalis,NA,cestode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,516472,Animalia,Platyhelminthes,Cestoda,Bothriocephalidea,NA,Bothriocephalidae,Bothriocephalus,NA,NA,Rhabditophora,Eucestoda,NA,NA,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2118,Bothriocephalus scorpii,NA,cestode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,105190,Animalia,Platyhelminthes,Cestoda,Bothriocephalidea,NA,Bothriocephalidae,Bothriocephalus,NA,NA,Rhabditophora,Eucestoda,NA,NA,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2190,Caballeronema wardlei,NA,nematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,991873,Animalia,Nematoda,Chromadorea,Rhabditida,Spirurina,Cystidicolidae,Caballeronema,NA,NA,NA,Chromadoria,Spiruromorpha,Habronematoidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
