INITIALS,consumerNum,consumerName,consumerStage,consumerKing,consumerPh,consumerCl,consumerOr,consumerFam,consumerGen,consumerCat,resourceNum,resourceName,resourceKing,resourcePh,resourceCl,resourceOr,resourceFam,resourceGen,resourceCat,resourceStage,interaction.type
ZZ,328,Doriopsilla albopunctata,1,Animalia,Mollusca,Gastropoda,Nudibranchia,Dendrodorididae,Doriopsilla,Nudibranch,66,Cliona celata,Animalia,Porifera,Demospongiae,Clionaida,Clionaidae,Cliona,Sponge,1,3
ZZ,306,Tylodina fungina,1,Animalia,Mollusca,Gastropoda,Nudibranchia,Tylodinidae,Tylodina,Nudibranch,64,Aplysina fistularis,Animalia,Porifera,Demospongiae,Verongiida,Aplysinidae,Aplysina,Sponge,1,3
ZZ,326,Diaulula sandiegensis,1,Animalia,Mollusca,Gastropoda,Nudibranchia,Discodorididae,Diaulula,Nudibranch,70,3,Animalia,Porifera,Demospongiae,Haplosclerida,Chalinidae,Haliclona,Sponge,1,3
ZZ,312,Cadlina luteomarginata,1,Animalia,Mollusca,Gastropoda,Nudibranchia,Cadlinidae,Cadlina,Nudibranch,71,Higginsia sp.,Animalia,Porifera,Demospongiae,Axinellida,Stelligeridae,Higginsia,Sponge,1,3
ZZ,319,Rostanga pulchra,1,Animalia,Mollusca,Gastropoda,Nudibranchia,Discodorididae,Rostanga,Nudibranch,77,Ophlitaspongia pennata,Animalia,Porifera,Demospongiae,Poecilosclerida,Microcionidae,Ophlitaspongia,Sponge,1,3
ZZ,320,Aldisa sanguinea,1,Animalia,Mollusca,Gastropoda,Nudibranchia,Cadlinidae,Aldisa,Nudibranch,77,Ophlitaspongia pennata,Animalia,Porifera,Demospongiae,Poecilosclerida,Microcionidae,Ophlitaspongia,Sponge,1,3
ZZ,317,Hypselodoris californiensis,1,Animalia,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Hypselodoris,Nudibranch,77,Ophlitaspongia pennata,Animalia,Porifera,Demospongiae,Poecilosclerida,Microcionidae,Ophlitaspongia,Sponge,1,3
ZZ,88,Sertularia furcata,1,Animalia,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,Sertularia,Hydroid,608,Phyllospadix torreyi,Plantae,NA,NA,Alismatales,Zosteraceae,Phyllospadix,Surfgrass,1,2
ZZ,88,Sertularia furcata,1,Animalia,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,Sertularia,Hydroid,609,Phyllospadix scouleri,Plantae,NA,NA,Alismatales,Zosteraceae,Phyllospadix,Surfgrass,1,2
ZZ,,Dendronotus subramosus,1,Animalia,Mollusca,Gastropoda,Nudibranchia,Dendronotidae,Dendronotus,Nudibranch,91,Aglaophenia struthionides,Animalia,Cnidaria,Hydrozoa,Hydroidea,Aglaopheniidae,Aglaophenia,Hydroid,1,2
ZZ,,Aeolidia loui ,1,Animalia,Mollusca,Gastropoda,Nudibranchia,Aeolidiidae,Aeolidia,Nudibranch,102,Epiactis prolifera,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Epiactis,Anemone,1,1
ZZ,144,Dermasterias imbricata,1,Animalia,Echinodermata,Asteroidea,Valvatida,Asteropseidae,Dermasterias,Seastar,102,Epiactis prolifera,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Epiactis,Anemone,1,1
ZZ,112,Imogine tripartitus,1,Animalia,Platyhelminthes,Rhabditophora,Polycladida,Stylochidae,Imogine,Flatworm,467,Paraconcavus pacificus,Animalia,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Paraconcavus,Barnacle,1,1
ZZ,114,Notoplana acticola,1,Animalia,Platyhelminthes,Rhabditophora,Polycladida,Notoplanidae,Notoplana,Flatworm,319,Rostanga pulchra,Animalia,Mollusca,Gastropoda,Nudibranchia,Discodorididae,Rostanga,Nudibranch,1,1
ZZ,114,Notoplana acticola,1,Animalia,Platyhelminthes,Rhabditophora,Polycladida,Notoplanidae,Notoplana,Flatworm,199,Lottia digitalis,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,Limpet,1,1
ZZ,114,Notoplana acticola,1,Animalia,Platyhelminthes,Rhabditophora,Polycladida,Notoplanidae,Notoplana,Flatworm,,Balanus sp.,Animalia,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Balanus,Barnacle,SMALL??,1
EMH,3,Gibbonsia elegans,1,Animalia,chordata,Teleostei,Perciformes,Clinidae,Gibbonsia,Fish,475,Cirolana harfordi,Animalia,Arthropoda,Malacostraca,Isopoda,Cirolanidae,Cirolana,isopod,1,1
