consumerNum,consumerName,consumerCat,consumerStage,resourceNum,resourceName,resourceCat,resourceStage,interaction.type,,justification,incl.code,link.ID,ref_num,localities,zone,pools_exposed_interstitial,MorrisHaderlie,epibiota_consumed
328,Doriopsilla albopunctata,Nudibranch,1,66,Cliona celata,Sponge,1,3,,,,,MAH,,,pools,y,
306,Tylodina fungina,Nudibranch,1,64,Aplysina fistularis,Sponge,1,3,,,,,MAH,,,pools,y,
326,Diaulula sandiegensis,Nudibranch,1,70,3,Sponge,1,3,,,,,MAH,,,pools,y,
312,Cadlina luteomarginata,Nudibranch,1,71,Higginsia sp.,Sponge,1,3,,,,,MAH,,,pools,y,
319,Rostanga pulchra,Nudibranch,1,77,Ophlitaspongia pennata,Sponge,1,3,,,,,MAH,,,pools,y,
320,Aldisa sanguinea,Nudibranch,1,77,Ophlitaspongia pennata,Sponge,1,3,,,,,MAH,,,pools,y,
317,Hypselodoris californiensis,Nudibranch,1,77,Ophlitaspongia pennata,Sponge,1,3,,,,,MAH,,,pools,y,
88,Sertularia furcata,Hydroid,1,608,Phyllospadix torreyi,Surfgrass,1,2,,,,,MAH,,,pools,y,
88,Sertularia furcata,Hydroid,1,609,Phyllospadix scouleri,Surfgrass,1,2,,,,,MAH,,,pools,y,
,Dendronotus subramosus,Nudibranch,1,91,Aglaophenia struthionides,Hydroid,1,2,,,,,MAH,,,pools,y,
,Aeolidia loui ,Nudibranch,1,102,Epiactis prolifera,Anemone,1,1,,,,,MAH,,,pools,y,
144,Dermasterias imbricata,Seastar,1,102,Epiactis prolifera,Anemone,1,1,,,,,MAH,,,pools,y,
112,Imogine tripartitus,Flatworm,1,467,Paraconcavus pacificus,Barnacle,1,1,,,,,MAH,,,both,y,
114,Notoplana acticola,Flatworm,1,319,Rostanga pulchra,Nudibranch,1,1,,,,,MAH,,,both,y,
114,Notoplana acticola,Flatworm,1,199,Lottia digitalis,Limpet,1,1,,,,,MAH,,,both,y,
114,Notoplana acticola,Flatworm,1,,Balanus sp.,Barnacle,SMALL??,1,,,,,MAH,,,both,y,
3,Gibbonsia elegans,Fish,1,475,Cirolana harfordi,isopod,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,,Idotea rectilinea,isopod,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,,Pentidotea wosnesenskii,isopod,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,,Pentidotea resecata,isopod,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,,Spirontocaris picta,shrimp,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,,Crangon sp. ,shrimp,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,,Lophopanopeus frontalis,crab,1,1,,3,3,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,,Pagurus sp. ,hermit crab,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,430,Platynereis bicanaliculata,polychaete,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,609,Protohyale frequens,amphipod,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,,Fissurella volcano,limpet,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,,Acemea cona,limpet,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,,Barlecia bentleyi,,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
2,Gibbonsia metzi ,Fish,1,,Eurystheus tenuicornis,,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
2,Gibbonsia metzi ,Fish,1,,Hayle frequens,amphipod,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
2,Gibbonsia metzi ,Fish,1,,Amphitihoe sp. ,amphipod,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
2,Gibbonsia metzi ,Fish,1,,Pentidotea rescata,isopod,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
2,Gibbonsia metzi ,Fish,1,,Pentidotea aculeata,isopod,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
2,Gibbonsia metzi ,Fish,1,,Idotea rectilinea,isopod,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
2,Gibbonsia metzi ,Fish,1,,Heptacarpus paludicola,shrimp,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
2,Gibbonsia metzi ,Fish,1,,Pagurus samuelis,hermit crab,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
2,Gibbonsia metzi ,Fish,1,,Mimulus foliatus,crab,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
2,Gibbonsia metzi ,Fish,1,,Pugettia gracilis,crab,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
2,Gibbonsia metzi ,Fish,1,,Platynereis agassizi,polychaete,1,1,,3,,,RIZ Lit Search: 7,Los Angeles,,,,
3,Gibbonsia elegans,Fish,1,,Sphaeromyxa gibbonsia,myxozoan,1,24,,3,,,RIZ Lit Search: 8,,,,,
3,Gibbonsia elegans,Fish,1,,Podocyte gibbonsia,,1,24,,3,,,RIZ Lit Search: 9,,,,,
2,Gibbonsia metzi ,Fish,1,,Leptotheca sphaerula,,1,24,,3,,,RIZ Lit Search: 8,,,,,
72,Dermasterias Imbricata,Sea star,1,101,Anthopleura elegantissima,anemone,1,1,,3,,,RIZ Lit Search: 6,,,,,
358,Aeolidia loui ,Nudibranch,1,101,Anthopleura elegantissima,anemone,1,1,,3,,,,,,,,
56,Anthopleura sola,anemone,1,40,Aplysia californica,sea hare,1,1,,3,,,RIZ Lit Search: 1,,,,,
57,Anthopleura xanthogrammica,anemone,1,40,Aplysia californica,sea hare,1,1,,3,,,RIZ Lit Search: 2,,,,,
124,Paranemertes peregrina,Nemertean,1,430,Platynereis bicanaliculata,,1,,,,,,,,, ,y,
4,Hypsoblennius gilberti,Fish,1,NA,Colidoteu rostruta,isopod,1,1,,3,,,RIZ Lit Search: 10,,,,,
16,Clinocottus analis ,Fish,1,NA,Colidoteu rostruta,isopod,1,1,,3,,,RIZ Lit Search: 10,,,,,
583,Amyloodinium ocellatum,dinoflagellate,1?,4,Hypsoblennius gilberti ,fish,1,7,,3,,,RIZ Lit Search: 11,,,,,
4,Hypsoblennius gilberti,Fish,1,3,Gibbonsia elegans,fish,1,9,,3,,,,,,,,
144,Dermasterias imbricata,seastar,1,110,Corynactis californica,anemone,1,1,,3,,,RIZ Lit Search: 14,,,,,
144,Dermasterias imbricata,seastar,1,"55, 113",Anthopleura elegantissima,anemone,1,1,,3,,,RIZ Lit Search: 14,,,,,
144,Dermasterias imbricata,seastar,1,NA,Urticina piscivora,anemone ,1,1,,3,,,RIZ Lit Search: 15,,,,,
144,Dermasterias imbricata,seastar,1,NA,Psolus chitonoides,sea cucumber,1,1,,3,,,RIZ Lit Search: 16,,,,,
144,Dermasterias imbricata,seastar,1,147,Solaster dawsonii,seastar,1,9,,3,,,RIZ Lit Search: 17,,,,,
144,Dermasterias imbricata,seastar,1,157,Eupentacta quinquesemita,sea cucumber,1,1,,3,,,RIZ Lit Search: 18,,,,,
145,Patiria miniata,seastar,1,NA,Tubulipora spp. ,bryozoan,1?,1,,3,,,RIZ Lit Search: 20,,,,,
145,Patiria miniata,seastar,1,NA,Lytechinus anamesus,sea urchin,1,1,,3,,,RIZ Lit Search: 21,,,,,
145,Patiria miniata,seastar,1,NA,Phaeophyta algae,algae,1?,3,,3,,,RIZ Lit Search: 23,,,,,
145,Patiria miniata,seastar,1,NA,Chlorophyta algae,algae,1?,3,,3,,,RIZ Lit Search: 23,,,,,
582,Orchitophyra stellarum,ciliate,1,145,Patiria miniata,seastar,1,4,,3,,,RIZ Lit Search: 24,,,,,
582,Orchitophyra stellarum,ciliate,1,151,Pisaster ochraceus,seastar,1,4,,3,,,RIZ Lit Search: 24/25/26/29/37,,,,,
150,Pisaster ochraceus,seastar,1,367,Mytilus californianus,bivalve,1,1,,3,,,RIZ Lit Search: 28,,,,,
582,Orchitophrya stellarum,ciliate,1,149,Leptasterias pusilla,seastar,1,1,,3,,,RIZ Lit Search: 29,,,,,
150,Pisaster ochraceus,seastar,1,150,Leptasterias hexactis,seastar,1,1,,3,,,,,,,,
150,Pisaster ochraceus,seastar,3,NA,Chaetoceros calcitrans,phytoplankton,1,1,,3,,,RIZ Lit Search: 30,,,,,
150,Pisaster ochraceus,seastar,3,NA,Dunaliella tertiolecta,phtyoplankton,1,1,,3,,,RIZ Lit Search: 30,,,,,
150,Pisaster ochraceus,seastar,3,NA,Isochrysis galbana,phtyoplankton,1,1,,3,,,RIZ Lit Search: 30,,,,,
150,Pisaster ochraceus,seastar,1,464,Balanus glandula,barnacle,1,1,,3,,,RIZ Lit Search: 27,,,,,
150,Pisaster ochraceus,seastar,1,458,Tetraclita rubescens,barnacle,1,1,,3,,,RIZ Lit Search: 27,,,,,
150,Pisaster ochraceus,seastar,1,237,Tegula funebralis,snail,1,1,,3,,,RIZ Lit Search: 27,,,,,
150,Pisaster ochraceus,seastar,1,210,Lottia scabra,limpet,1,1,,3,,,RIZ Lit Search: 27,,,,,
150,Pisaster ochraceus,seastar,1,455,Pollicipes polymerus,barnacle,1,1,,3,,,RIZ Lit Search: 27,,,,,
150,Pisaster ochraceus,seastar,1,411,Mopalia muscosa,chiton,1,1,,3,,,RIZ Lit Search: 27,,,,,
150,Pisaster ochraceus,seastar,1,230,Haliotis cracherodii,abalone,1,1,,3,,,RIZ Lit Search: 27,,,,,
150,Pisaster ochraceus,seastar,1,284,Nucella emarginata,snail,1,1,,3,,,RIZ Lit Search: 27,,,,,
150,Pisaster ochraceus,seastar,1,471,Balanus nubilis,barnacle,1,1,,3,,,RIZ Lit Search: 27,,,,,
150,Pisaster ochraceus,seastar,1,NA,Spirorbis sp. ,polychaete,1,1,,3,,,,,,,,
154,Pisaster brevispinus,seastar,1,NA,Tresus nuttallii,clam,1,1,,3,,,RIZ Lit Search: 33,,,,,
151,Pisaster ochraceus,seastar,1,NA,Stellarchytrium dubum,ciliate,1,"parasite, unsure what kind",,3,,,RIZ Lit Search: 34,,,,,
151,Pisaster ochraceus,seastar,1,NA,Aplanochytrium blankum,ciliate,1,"parasite, unsure what kind",,3,,,RIZ Lit Search: 34,,,,,
151,Pisaster ochraceus,seastar,1,NA,Oblongichytrium porteri,ciliate,1,"parasite, unsure what kind",,3,,,RIZ Lit Search: 34,,,,,
147,Solaster dawsonii,seastar,1,151,Pisaster ochraceus,seastar,1,1,,3,,,RIZ Lit Search: 17,,,,,
147,Solaster dawsonii,seastar,1,154,Pisaster brevispinus,seastar,1,1,,3,,,RIZ Lit Search: 17,,,,,
147,Solaster dawsonii,seastar,1,NA,Mediaster aequalis,seastar,1,1,,3,,,RIZ Lit Search: 38,,,,,
147,Solaster dawsonii,seastar,1,NA,Crossaster papposus,seastar,1,1,,3,,,RIZ Lit Search: 38,,,,,
147,Solaster dawsonii,seastar,1,NA,Ptilosarcus gurneyi,sea pen,1,1,,3,,,RIZ Lit Search: 38,,,,,
144,Dermasterias imbricata,seastar,1,NA,Ptilosarcus gurneyi,sea pen,1,1,,3,,,RIZ Lit Search: 38,,,,,
147,Solaster dawsonii,seastar,1,160,Parastichopus californicus,sea cucumber,juvenile,1,,3,,,RIZ Lit Search: 39,,,,,
424,Arctonoe vittata,polychaete,1?,147,Solaster dawsonii,seastar,1,9,,3,,,RIZ Lit Search: 41,,,,,
424,Arctonoe vittata,polychaete,1?,144,Dermasterias imbricata,seastar,1,9,,3,,,RIZ Lit Search: 41,,,,,
105,Tealia crassicornis,anemone,1,NA,Neptunea pribiloffensis,snail,2,10 or 22 ( not confirmed ),,3,,,RIZ Lit Search: 42,,,,,
584,Foettingeria actiniarum,ciliate,1,105,Urticina crassicornis,anemone,1,10,,3,,,RIZ Lit Search: 45,,,,,
7,Micrometrus minimus,fish,1,,Pentidotea aculeata,isopod,1,1,,3,,,RIZ Lit Search: 7,,,,,
7,Micrometrus minimus,fish,1,,Idothea rectilinea,isopod,1,1,,3,,,RIZ Lit Search: 7,,,,,
7,Micrometrus minimus,fish,1,,Allorchestes sp. ,amphipod,1,1,,3,,,RIZ Lit Search: 7,,,,,
7,Micrometrus minimus,fish,1,,Acmea scabra,,1,1,,3,,,RIZ Lit Search: 7,,,,,
7,Micrometrus minimus,fish,1,,Barlecia bentleyi,,1,1,,3,,,RIZ Lit Search: 7,,,,,
7,Micrometrus minimus,fish,1,,Platynereis agassizi,polycheate,1,1,,3,,,RIZ Lit Search: 7,,,,,
7,Micrometrus minimus,fish,1,,Cirolana harfordi,isopod,1,1,,3,,,RIZ Lit Search: 7,,,,,
7,Micrometrus minimus,fish,1,,Hayle frequens,amphipod,1,1,,3,,,RIZ Lit Search: 7,,,,,
7,Micrometrus minimus,fish,1,,Marphysa sanguinea,polycheate,1,1,,3,,,RIZ Lit Search: 7,,,,,
586,Postmonorchis donacis,trematode,1,7,Micrometrus minimus,fish,1,6,,3,,,RIZ Lit Search: 48/49,,,,,
NA,Asterias vulgaris,seastar,1,161,Ophiopolus aculeata,brittle star,1,1,,3,,,RIZ Lit Search: 50,,,,,
NA,Strongylocentrotus droebachiensis,urchin,1,161,Ophiopolus aculeata,brittle star,1,1,,3,,,RIZ Lit Search: 50,,,,,
NA,Leptasterias polaris,seastar,1,161,Ophiopolus aculeata,brittle star,1,1,,3,,,RIZ Lit Search: 52,,,,,
NA,Eulima bilineata,snail,1,161,Ophiopolus aculeata,brittle star,1,"parasite, unsure which kind",,3,,,RIZ Lit Search: 53/54,,,,,
NA,Homarus americanus,decapod,immature/juvinile,161,Ophiopolus aculeata,brittle star,1,1,,3,,,RIZ Lit Search: 55,,,,,
585,Haplosporidium malacobdellae,,1,127,Malacobdella grossa,ribbon worm,1,5,,3,,,"MAH, 57",,,,,
NA,Gadus morhua,fish,1,161,Ophiopolus aculeata,brittle star,1,1,,3,,,RIZ Lit Search: 56,,,,,
127,Malacobdella grossa,ribbon worm,1,NA,Macoma seta,,,,,,,,,,,,,
127,Malacobdella grossa,ribbon worm,1,NA,Macoma nasuta,,,,,,,,,,,,,
127,Malacobdella grossa,ribbon worm,1,NA,Siliqua patula,,,,,,,,,,,,,
127,Malacobdella grossa,ribbon worm,1,NA,Tresus nuttallii,,,,,,,,,,,,,
NA,Philichthys amphiurae,,1,161,Amphipholis squamata,brittle star,2,4?,,3,,,RIZ Lit search: 61,,,,,
NA,Carcinus maenas,decapod,1,161,Amphipholis squamata,brittle star,1,1,,3,,,RIZ Lit search: 63,,,,,
NA,Ophiactis savignyi,brittle star,juvinile,161,Amphipholis squamata,brittle star,1,10,,3,,,RIZ Lit search: 64,,,,,
NA,Ophiothrix angulata,brittle star,juvinile,161,Amphipholis squamata,brittle star,1,10,,3,,,RIZ Lit search: 64,,,,,
168,Strongylocentrotus purpuratus,urchin,1,NA,Iridophycus flaccidum,algae,1,3,,3,,,RIZ lit search: 66,,,,,
168,Strongylocentrotus purpuratus,urchin,1,NA,Phyllospadix. sp,sea grass,1,3,,3,,,RIZ lit search: 66,,,,,
168,Strongylocentrotus purpuratus,urchin,1,NA,Caltiarthron tuberculosurn,coralline algae,1,3,,3,,,RIZ lit search: 67,,,,,
168,Strongylocentrotus purpuratus,urchin,1,NA,Caltiarthron cheilosporioides,coralline algae,1,3,,3,,,RIZ lit search: 67,,,,,
168,Strongylocentrotus purpuratus,urchin,1,NA,Bossietla californica ssp. schmittii,coralline algae,1,3,,3,,,RIZ lit search: 67,,,,,
,Pycnopodia helianthoides,seastar,1,168,Strongylocentrotus purpuratus,Sea urchin,1,1,,3,,,RIZ lit search: 67,,,,,
,Enhydra lutris,marine mammal,1,168,Strongylocentrotus purpuratus,Sea urchin,1,1,,3,,,RIZ lit search: 67,,,,,
144,Dermasterias imbricata,sea star,1,168,Strongylocentrotus purpuratus,Sea urchin,1,1,,3,,,RIZ lit search: 68,,,,,
NA,Panulirus interruptus,lobster,1,168,Strongylocentrotus purpuratus,sea urchin,1,1,,3,,,RIZ lit search: 65,,,,,
335,Okenia rosacea,nudibranch,1,134,Integripelta bilabiata,Bryozoan,1,3,,3,,,MAH,,,,,
,Holoplana californica,flatworm,1,136,Celleporariae brunnea,bryozoan,1,1,,3,,,MAH,,,both,,
137,Crisulipora occidentalis,bryozoan,1,366,Mytilus californianus,bivalve,1,2,,3,,,MAH,,,exposed,y,
137,Crisulipora occidentalis,bryozoan,1,367,Mytilus edulis,bivalve,1,2,,3,,,MAH,,,exposed,y,
135,Costazia robertsoniae,bryozoan,1,587,Macrocystis pyrifera,algae,1,2,,3,,,MAH,,,pools,y,
143,Dermasterias imbricata,sea star,1,101,Anthopleura elegantissima,anemone,1,1,,3,,,MAH,,,pools,y,
143,Dermasterias imbricata,sea star,1,99,Anthopleura xanthogrammatica,anemone,1,1,,3,,,MAH,,,pools,y,
147,Astrometis sertulifera,sea star,1,163,Ophiothrix spiculata,brittle star,1,1,,3,,,MAH,,,pools,y,
148,Leptasterias pusilla,sea star,1,NA,Pseudodiala acuta,snail,1,1,,3,,,MAH,,,pools,y,
151,Pisaster giganteus,sea star,1,367,Mytilus edulis,bivalve,1,1,,3,,,MAH,,,pools,y,
151,Pisaster giganteus,sea star,1,366,Mytilus californianus,bivalve,1,1,,3,,,MAH,,,pools,y,
151,Pisaster giganteus,sea star,1,287,Kelletia kelletii,snail,1,1,,3,,,MAH,,,pools,y,
