Consumer,Resource,habitat
9,9,intertidal
9,64,intertidal
9,87,intertidal
9,150,intertidal
9,168,intertidal
23,62,intertidal
23,64,intertidal
23,168,intertidal
24,64,intertidal
24,168,intertidal
25,64,intertidal
25,162,intertidal
25,168,intertidal
26,23,intertidal
26,62,intertidal
26,63,intertidal
26,64,intertidal
26,151,intertidal
27,168,intertidal
28,28,intertidal
28,30,intertidal
28,31,intertidal
28,32,intertidal
28,33,intertidal
28,34,intertidal
28,36,intertidal
28,38,intertidal
28,39,intertidal
28,40,intertidal
28,143,intertidal
29,26,intertidal
29,34,intertidal
29,38,intertidal
29,39,intertidal
29,40,intertidal
30,27,intertidal
30,36,intertidal
30,39,intertidal
30,40,intertidal
30,43,intertidal
31,26,intertidal
31,34,intertidal
31,38,intertidal
31,39,intertidal
31,40,intertidal
31,64,intertidal
31,73,intertidal
31,74,intertidal
31,75,intertidal
31,76,intertidal
31,77,intertidal
31,89,intertidal
31,105,intertidal
31,123,intertidal
31,124,intertidal
31,168,intertidal
32,26,intertidal
32,62,intertidal
32,72,intertidal
32,168,intertidal
33,27,intertidal
33,43,intertidal
33,81,intertidal
33,83,intertidal
33,90,intertidal
33,101,intertidal
33,103,intertidal
33,110,intertidal
33,111,intertidal
33,123,intertidal
33,124,intertidal
33,127,intertidal
33,128,intertidal
33,129,intertidal
33,134,intertidal
33,135,intertidal
33,136,intertidal
33,143,intertidal
33,144,intertidal
33,145,intertidal
33,146,intertidal
34,27,intertidal
34,34,intertidal
34,37,intertidal
34,38,intertidal
34,39,intertidal
34,40,intertidal
34,79,intertidal
34,80,intertidal
34,81,intertidal
34,83,intertidal
34,101,intertidal
34,102,intertidal
34,103,intertidal
34,105,intertidal
34,109,intertidal
34,110,intertidal
34,112,intertidal
34,123,intertidal
34,124,intertidal
34,125,intertidal
34,127,intertidal
34,130,intertidal
34,132,intertidal
34,133,intertidal
34,136,intertidal
34,142,intertidal
34,144,intertidal
34,146,intertidal
34,156,intertidal
35,27,intertidal
35,42,intertidal
35,90,intertidal
35,100,intertidal
35,123,intertidal
35,124,intertidal
35,125,intertidal
35,129,intertidal
35,134,intertidal
35,137,intertidal
36,27,intertidal
36,28,intertidal
36,31,intertidal
36,33,intertidal
36,34,intertidal
36,36,intertidal
36,38,intertidal
36,39,intertidal
36,40,intertidal
36,78,intertidal
36,80,intertidal
36,81,intertidal
36,83,intertidal
36,101,intertidal
36,103,intertidal
36,105,intertidal
36,107,intertidal
36,108,intertidal
36,110,intertidal
36,124,intertidal
36,125,intertidal
36,126,intertidal
36,127,intertidal
36,128,intertidal
