Consumer,Resource,habitat
1,200,nearshore
1,241,nearshore
1,244,nearshore
2,1,nearshore
2,2,nearshore
2,6,nearshore
2,204,nearshore
2,376,nearshore
3,1,nearshore
3,3,nearshore
3,5,nearshore
3,6,nearshore
3,204,nearshore
3,239,nearshore
3,241,nearshore
3,340,nearshore
3,376,nearshore
4,6,nearshore
4,200,nearshore
4,241,nearshore
4,244,nearshore
4,376,nearshore
6,241,nearshore
6,244,nearshore
22,198,nearshore
22,382,nearshore
23,382,nearshore
24,4,nearshore
24,5,nearshore
24,201,nearshore
24,202,nearshore
24,382,nearshore
25,22,nearshore
25,198,nearshore
25,200,nearshore
25,241,nearshore
25,355,nearshore
26,382,nearshore
27,25,nearshore
27,27,nearshore
27,32,nearshore
27,35,nearshore
27,36,nearshore
27,38,nearshore
27,39,nearshore
27,40,nearshore
27,41,nearshore
27,46,nearshore
27,142,nearshore
27,217,nearshore
27,221,nearshore
27,224,nearshore
27,294,nearshore
27,296,nearshore
27,301,nearshore
27,302,nearshore
27,311,nearshore
27,314,nearshore
27,318,nearshore
27,325,nearshore
27,345,nearshore
27,356,nearshore
27,366,nearshore
27,401,nearshore
27,417,nearshore
27,427,nearshore
27,428,nearshore
27,429,nearshore
28,27,nearshore
28,28,nearshore
28,31,nearshore
28,33,nearshore
28,34,nearshore
28,36,nearshore
28,39,nearshore
28,40,nearshore
28,41,nearshore
28,221,nearshore
28,345,nearshore
28,399,nearshore
28,400,nearshore
28,401,nearshore
28,403,nearshore
29,25,nearshore
29,36,nearshore
29,38,nearshore
29,39,nearshore
29,40,nearshore
29,41,nearshore
29,401,nearshore
29,403,nearshore
30,46,nearshore
30,217,nearshore
30,314,nearshore
30,315,nearshore
30,413,nearshore
31,25,nearshore
31,198,nearshore
31,382,nearshore
31,413,nearshore
32,32,nearshore
32,35,nearshore
32,36,nearshore
32,38,nearshore
32,40,nearshore
32,48,nearshore
32,199,nearshore
32,285,nearshore
32,289,nearshore
32,290,nearshore
32,291,nearshore
32,294,nearshore
32,296,nearshore
32,301,nearshore
32,305,nearshore
32,307,nearshore
32,311,nearshore
32,313,nearshore
32,314,nearshore
32,316,nearshore
32,318,nearshore
32,320,nearshore
32,321,nearshore
32,325,nearshore
32,326,nearshore
