Consumer,Resource
Mytilus californianus,Semibalanus cariosus
Mytilus californianus,Balanus glandula
Mytilus californianus,Endocladia muricata
Mytilus californianus,Microcladia borealis
Mytilus californianus,Balanus nubilus
Mytilus californianus,Polysiphonia
Mytilus californianus,Neorhodomela
Mytilus californianus,Callithamnion pikeanum
Mytilus californianus,Phytoplankton
Mytilus californianus,Particulate Detritus
Mytilus trossulus,Semibalanus cariosus
Mytilus trossulus,Balanus glandula
Mytilus trossulus,Endocladia muricata
Mytilus trossulus,Microcladia borealis
Mytilus trossulus,Balanus nubilus
Mytilus trossulus,Polysiphonia
Mytilus trossulus,Neorhodomela
Mytilus trossulus,Callithamnion pikeanum
Mytilus trossulus,Phytoplankton
Mytilus trossulus,Particulate Detritus
Pollicipes polymerus,Balanus nubilus
Pollicipes polymerus,Particulate Detritus
Semibalanus cariosus,Phytoplankton
Semibalanus cariosus,Particulate Detritus
Balanus glandula,Phytoplankton
Balanus glandula,Particulate Detritus
Fucus distichus,Semibalanus cariosus
Fucus distichus,Balanus glandula
Halichondria Haliclona,Corallina vancouvriensis
Halichondria Haliclona,Articulated corralines
Halichondria Haliclona,Phyllospadix
Halichondria Haliclona,Phytoplankton
Halichondria Haliclona,Particulate Detritus
Sacharina (Hedophyllum) sessilis,Balanus nubilus
Anthopleura,Mytilus californianus
Anthopleura,Nucella ostrina
Anthopleura,Nucella canalicalata
Anthopleura,Nucella lamellosa
Anthopleura,Lottia pelta
Anthopleura,Lottia digitalis
Anthopleura,Lottia paradigitalis
Anthopleura,Lottia (Tectura) scutum
Anthopleura,Littorina sitkana
Anthopleura,Littorina scutulata
Anthopleura,Strongylocentrotus purpuratus
Anthopleura,Strongylocentrotus droebachensis
Anthopleura,Amphipoda
Anthopleura,Amphissa columbiana
Anthopleura,Idotea wosnesenskii
Anthopleura,Cirolana
Anthopleura,Calliostoma ligatum
Anthopleura,Pagurid
Anthopleura,Ocenebra interfossa
Anthopleura,Petrolisthes
Anthopleura,Chlorostoma (Tegula) funebralis
Anthopleura,Lacuna vincta
Anthopleura,Alia
Anthopleura,Oedignathus inermis
Anthopleura,Odostomia columbiana
Anthopleura,Ceratostoma foliatum
Anthopleura,Small Turrid
Balanus nubilus,Phytoplankton
Balanus nubilus,Particulate Detritus
Chthamalus dalli,Phytoplankton
Chthamalus dalli,Particulate Detritus
Entodesma saxicola,Phytoplankton
Entodesma saxicola,Particulate Detritus
Laminaria,Balanus nubilus
Alaria,Balanus nubilus
Costaria costata,Balanus nubilus
 Serpula vermicularis,Phytoplankton
 Serpula vermicularis,Particulate Detritus
Phyllospadix,Corallina vancouvriensis
Phyllospadix,Microcladia borealis
Phyllospadix,Polysiphonia
Phyllospadix,Neorhodomela
Phyllospadix,Callithamnion pikeanum
Phyllospadix,Articulated corralines
Eudistylia,Phytoplankton
Eudistylia,Particulate Detritus
Postelsia palmaeformis,Semibalanus cariosus
Postelsia palmaeformis,Balanus glandula
Nucella ostrina,Mytilus californianus
Nucella ostrina,Mytilus trossulus
Nucella ostrina,Pollicipes polymerus
Nucella ostrina,Semibalanus cariosus
Nucella ostrina,Balanus glandula
Nucella ostrina,Entodesma saxicola
Nucella ostrina, Serpula vermicularis
Nucella ostrina,Lottia pelta
Nucella ostrina,Lottia digitalis
Nucella ostrina,Lottia paradigitalis
Nucella ostrina,Lottia (Tectura) scutum
Nucella canalicalata,Mytilus californianus
Nucella canalicalata,Mytilus trossulus
Nucella canalicalata,Pollicipes polymerus
Nucella canalicalata,Semibalanus cariosus
Nucella canalicalata,Balanus glandula
Nucella canalicalata,Balanus nubilus
Nucella canalicalata,Entodesma saxicola
Nucella canalicalata, Serpula vermicularis
Nucella canalicalata,Lottia pelta
Nucella canalicalata,Lottia digitalis
Nucella canalicalata,Lottia paradigitalis
Nucella canalicalata,Lottia (Tectura) scutum
Nucella canalicalata,Tonicella lineata
Nucella lamellosa,Mytilus californianus
Nucella lamellosa,Mytilus trossulus
Nucella lamellosa,Pollicipes polymerus
Nucella lamellosa,Semibalanus cariosus
Nucella lamellosa,Balanus glandula
Nucella lamellosa,Balanus nubilus
Nucella lamellosa,Entodesma saxicola
Nucella lamellosa, Serpula vermicularis
Nucella lamellosa,Eudistylia
Nucella lamellosa,Lottia pelta
Nucella lamellosa,Lottia digitalis
Nucella lamellosa,Lottia paradigitalis
Nucella lamellosa,Lottia (Tectura) scutum
Nucella lamellosa,Lepidochitona
Lottia pelta,Halosaccion glandiforme
Lottia pelta,Mastocarpus (Gigartina)
Lottia pelta,Endocladia muricata
Lottia pelta,Ulva
Lottia pelta,Porphyra
Lottia pelta,Acrosiphonia (Spongomorpha) coalita
Lottia pelta,Diatoms
Lottia pelta,Fucus distichus
Lottia pelta,Microcladia borealis
Lottia pelta,Sacharina (Hedophyllum) sessilis
Lottia pelta,Iridaea
Lottia pelta,Leathesia marine (difformis)
Lottia pelta,Polysiphonia
Lottia pelta,Neorhodomela
Lottia pelta,Prionitis
Lottia pelta,Laminaria
Lottia pelta,Alaria
Lottia pelta,Costaria costata
Lottia pelta,Petalonia fasciata
Lottia pelta,Callithamnion pikeanum
Lottia pelta,Scytosiphon lomentaria
Lottia pelta,Cumagloia andersonii
Lottia pelta,Postelsia palmaeformis
Lottia pelta,Analipus japonicus
Lottia pelta,Enteromorpha
Lottia digitalis,Pollicipes polymerus
Lottia digitalis,Semibalanus cariosus
Lottia digitalis,Halosaccion glandiforme
Lottia digitalis,Mastocarpus (Gigartina)
Lottia digitalis,Endocladia muricata
Lottia digitalis,Ulva
Lottia digitalis,Porphyra
Lottia digitalis,Acrosiphonia (Spongomorpha) coalita
Lottia digitalis,Diatoms
Lottia digitalis,Fucus distichus
Lottia digitalis,Microcladia borealis
Lottia digitalis,Iridaea
Lottia digitalis,Leathesia marine (difformis)
Lottia digitalis,Polysiphonia
Lottia digitalis,Neorhodomela
Lottia digitalis,Prionitis
Lottia digitalis,Petalonia fasciata
Lottia digitalis,Callithamnion pikeanum
Lottia digitalis,Scytosiphon lomentaria
Lottia digitalis,Cumagloia andersonii
Lottia digitalis,Postelsia palmaeformis
Lottia digitalis,Analipus japonicus
Lottia digitalis,Enteromorpha
Lottia paradigitalis,Semibalanus cariosus
Lottia paradigitalis,Halosaccion glandiforme
Lottia paradigitalis,Mastocarpus (Gigartina)
Lottia paradigitalis,Endocladia muricata
Lottia paradigitalis,Ulva
Lottia paradigitalis,Porphyra
Lottia paradigitalis,Acrosiphonia (Spongomorpha) coalita
Lottia paradigitalis,Diatoms
Lottia paradigitalis,Fucus distichus
Lottia paradigitalis,Microcladia borealis
Lottia paradigitalis,Iridaea
Lottia paradigitalis,Leathesia marine (difformis)
Lottia paradigitalis,Polysiphonia
Lottia paradigitalis,Neorhodomela
Lottia paradigitalis,Prionitis
Lottia paradigitalis,Petalonia fasciata
Lottia paradigitalis,Callithamnion pikeanum
Lottia paradigitalis,Scytosiphon lomentaria
Lottia paradigitalis,Cumagloia andersonii
Lottia paradigitalis,Postelsia palmaeformis
Lottia paradigitalis,Analipus japonicus
Lottia paradigitalis,Enteromorpha
Lottia (Tectura) scutum,Halosaccion glandiforme
Lottia (Tectura) scutum,Mastocarpus (Gigartina)
Lottia (Tectura) scutum,Endocladia muricata
Lottia (Tectura) scutum,Ulva
Lottia (Tectura) scutum,Porphyra
Lottia (Tectura) scutum,Petrocelis Ralfsia
Lottia (Tectura) scutum,Acrosiphonia (Spongomorpha) coalita
Lottia (Tectura) scutum,Diatoms
Lottia (Tectura) scutum,Fucus distichus
Lottia (Tectura) scutum,Microcladia borealis
Lottia (Tectura) scutum,Sacharina (Hedophyllum) sessilis
Lottia (Tectura) scutum,Iridaea
Lottia (Tectura) scutum,Leathesia marine (difformis)
Lottia (Tectura) scutum,Polysiphonia
Lottia (Tectura) scutum,Neorhodomela
Lottia (Tectura) scutum,Prionitis
Lottia (Tectura) scutum,Laminaria
Lottia (Tectura) scutum,Alaria
Lottia (Tectura) scutum,Costaria costata
Lottia (Tectura) scutum,Petalonia fasciata
Lottia (Tectura) scutum,Callithamnion pikeanum
Lottia (Tectura) scutum,Scytosiphon lomentaria
Lottia (Tectura) scutum,Cumagloia andersonii
Lottia (Tectura) scutum,Postelsia palmaeformis
Lottia (Tectura) scutum,Analipus japonicus
Lottia (Tectura) scutum,Enteromorpha
Onchidella borealis,Ulva
Onchidella borealis,Acrosiphonia (Spongomorpha) coalita
Onchidella borealis,Diatoms
Onchidella borealis,Fucus distichus
Onchidella borealis,Microcladia borealis
Onchidella borealis,Iridaea
Katharina tunicata,Halosaccion glandiforme
Katharina tunicata,Mastocarpus (Gigartina)
Katharina tunicata,Corallina vancouvriensis
Katharina tunicata,Endocladia muricata
Katharina tunicata,Ulva
Katharina tunicata,Porphyra
Katharina tunicata,Acrosiphonia (Spongomorpha) coalita
Katharina tunicata,Diatoms
Katharina tunicata,Fucus distichus
Katharina tunicata,Microcladia borealis
Katharina tunicata,Sacharina (Hedophyllum) sessilis
Katharina tunicata,Iridaea
Katharina tunicata,Leathesia marine (difformis)
Katharina tunicata,Polysiphonia
Katharina tunicata,Neorhodomela
Katharina tunicata,Prionitis
Katharina tunicata,Laminaria
Katharina tunicata,Alaria
Katharina tunicata,Costaria costata
Katharina tunicata,Petalonia fasciata
Katharina tunicata,Callithamnion pikeanum
Katharina tunicata,Scytosiphon lomentaria
Katharina tunicata,Cumagloia andersonii
Katharina tunicata,Articulated corralines
Katharina tunicata,Postelsia palmaeformis
Katharina tunicata,Analipus japonicus
Katharina tunicata,Enteromorpha
Mopalia,Halosaccion glandiforme
Mopalia,Mastocarpus (Gigartina)
Mopalia,Endocladia muricata
Mopalia,Ulva
Mopalia,Porphyra
Mopalia,Acrosiphonia (Spongomorpha) coalita
Mopalia,Diatoms
Mopalia,Fucus distichus
Mopalia,Microcladia borealis
Mopalia,Sacharina (Hedophyllum) sessilis
Mopalia,Iridaea
Mopalia,Leathesia marine (difformis)
Mopalia,Polysiphonia
Mopalia,Neorhodomela
Mopalia,Prionitis
Mopalia,Laminaria
Mopalia,Alaria
Mopalia,Costaria costata
Mopalia,Petalonia fasciata
Mopalia,Callithamnion pikeanum
Mopalia,Scytosiphon lomentaria
Mopalia,Cumagloia andersonii
Mopalia,Postelsia palmaeformis
Mopalia,Analipus japonicus
Mopalia,Enteromorpha
Mopalia,Nucella canalicalata
Nereis vexillosa,Ulva
Nereis vexillosa,Porphyra
Nereis vexillosa,Diatoms
Nereis vexillosa,Enteromorpha
Emplectonema gracile,Balanus glandula
Emplectonema gracile,Balanus nubilus
Emplectonema gracile,Chthamalus dalli
Emplectonema gracile, Serpula vermicularis
Emplectonema gracile,Eudistylia
Emplectonema gracile,Nucella ostrina
Emplectonema gracile,Nucella canalicalata
Emplectonema gracile,Nucella lamellosa
Emplectonema gracile,Lottia pelta
Emplectonema gracile,Lottia digitalis
Emplectonema gracile,Lottia paradigitalis
Emplectonema gracile,Lottia (Tectura) scutum
Emplectonema gracile,Nereis vexillosa
Emplectonema gracile,Nereis sp.
Emplectonema gracile,Halosydna brevisetosa
Littorina sitkana,Halosaccion glandiforme
